time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-07-01 19:00:00,2018.0,7.0,1.0,19.0,115.0,2.9,3.4,0.65,8.33,5.31,128.0,1016.8,20.2,18.3,18.8
2018-07-01 20:00:00,2018.0,7.0,1.0,20.0,143.0,2.4,2.7,0.65,8.33,5.52,119.0,1016.8,21.0,18.3,19.1
2018-07-01 21:00:00,2018.0,7.0,1.0,21.0,189.0,1.6,2.4,0.61,8.33,5.57,125.0,1016.8,20.8,18.8,19.1
2018-07-01 22:00:00,2018.0,7.0,1.0,22.0,106.0,1.4,1.6,0.59,7.69,5.58,144.0,1017.0,20.6,19.1,19.1
2018-07-01 23:00:00,2018.0,7.0,1.0,23.0,323.0,0.8,1.2,0.56,7.14,5.53,134.0,1017.3,20.3,18.4,19.1
2018-07-02 00:00:00,2018.0,7.0,2.0,0.0,47.0,1.7,1.9,0.56,7.69,5.75,134.0,1017.6,19.9,18.5,18.9
2018-07-02 01:00:00,2018.0,7.0,2.0,1.0,97.0,1.3,1.5,0.53,7.14,5.7,142.0,1018.2,19.5,18.2,18.8
2018-07-02 02:00:00,2018.0,7.0,2.0,2.0,349.0,2.4,2.8,0.55,6.67,5.8,140.0,1018.7,18.6,17.3,18.2
2018-07-02 03:00:00,2018.0,7.0,2.0,3.0,41.0,2.0,2.2,0.53,6.67,6.02,139.0,1019.3,18.2,17.2,18.1
2018-07-02 04:00:00,2018.0,7.0,2.0,4.0,46.0,1.9,2.5,0.57,7.14,6.07,112.0,1019.2,18.1,16.9,18.0
2018-07-02 05:00:00,2018.0,7.0,2.0,5.0,77.0,1.7,1.9,0.51,7.14,6.0,134.0,1019.1,18.2,16.8,18.0
2018-07-02 06:00:00,2018.0,7.0,2.0,6.0,56.0,2.4,2.6,0.61,6.25,6.12,135.0,1019.2,17.7,16.6,17.5
2018-07-02 07:00:00,2018.0,7.0,2.0,7.0,44.0,2.4,2.7,0.55,6.25,5.96,135.0,1019.2,17.5,16.4,17.1
2018-07-02 08:00:00,2018.0,7.0,2.0,8.0,65.0,3.6,4.2,0.47,7.69,5.74,121.0,1019.0,17.5,16.2,17.1
2018-07-02 09:00:00,2018.0,7.0,2.0,9.0,37.0,2.5,2.7,0.45,8.33,5.84,140.0,1019.4,17.3,16.0,17.0
2018-07-02 10:00:00,2018.0,7.0,2.0,10.0,64.0,2.3,3.1,0.46,7.69,5.89,123.0,1019.7,17.1,16.1,15.9
2018-07-02 11:00:00,2018.0,7.0,2.0,11.0,50.0,1.5,2.0,0.43,8.33,5.54,132.0,1020.3,17.2,16.5,15.9
2018-07-02 12:00:00,2018.0,7.0,2.0,12.0,27.0,1.4,2.2,0.4,7.69,5.14,134.0,1020.5,17.2,16.8,16.1
2018-07-02 13:00:00,2018.0,7.0,2.0,13.0,56.0,4.2,4.8,0.39,8.33,4.85,153.0,1020.1,16.7,17.0,15.4
2018-07-02 16:00:00,2018.0,7.0,2.0,16.0,70.0,3.2,3.9,0.57,7.14,4.92,118.0,1020.3,16.4,17.5,15.0
2018-07-02 18:00:00,2018.0,7.0,2.0,18.0,127.0,4.1,4.7,0.59,6.25,4.69,127.0,1019.5,16.5,18.1,15.4
2018-07-02 19:00:00,2018.0,7.0,2.0,19.0,139.0,3.2,3.7,0.56,6.67,4.42,130.0,1019.3,16.8,18.3,15.6
2018-07-02 20:00:00,2018.0,7.0,2.0,20.0,116.0,1.4,2.2,0.58,6.25,4.85,140.0,1018.8,17.6,18.4,16.4
2018-07-02 21:00:00,2018.0,7.0,2.0,21.0,102.0,3.0,3.5,0.5,7.14,5.06,120.0,1018.3,17.8,18.5,16.9
2018-07-02 22:00:00,2018.0,7.0,2.0,22.0,139.0,1.9,2.4,0.48,5.88,5.04,126.0,1018.3,18.4,18.5,17.7
2018-07-02 23:00:00,2018.0,7.0,2.0,23.0,115.0,1.8,2.2,0.42,8.33,4.88,126.0,1018.6,18.3,18.4,17.9
2018-07-03 00:00:00,2018.0,7.0,3.0,0.0,123.0,3.2,4.2,0.43,8.33,5.06,141.0,1018.6,18.1,18.3,17.9
2018-07-03 01:00:00,2018.0,7.0,3.0,1.0,148.0,3.3,3.6,0.42,7.69,5.12,139.0,1018.9,18.1,18.2,17.9
2018-07-03 02:00:00,2018.0,7.0,3.0,2.0,94.0,2.5,3.3,0.38,8.33,5.02,102.0,1018.8,17.9,18.2,17.8
2018-07-03 03:00:00,2018.0,7.0,3.0,3.0,78.0,1.5,2.5,0.44,7.69,5.22,138.0,1018.9,17.9,17.9,17.9
2018-07-03 05:00:00,2018.0,7.0,3.0,5.0,74.0,2.2,3.0,0.5,8.33,5.64,110.0,1018.9,18.1,18.0,18.1
2018-07-03 06:00:00,2018.0,7.0,3.0,6.0,153.0,4.5,4.9,0.54,7.69,5.24,136.0,1018.3,18.6,18.0,18.5
2018-07-03 07:00:00,2018.0,7.0,3.0,7.0,200.0,3.5,4.2,0.65,4.0,4.39,169.0,1018.3,18.9,18.0,18.6
2018-07-03 08:00:00,2018.0,7.0,3.0,8.0,207.0,1.6,2.0,0.7,4.17,4.36,162.0,1018.8,18.7,17.9,18.5
2018-07-03 09:00:00,2018.0,7.0,3.0,9.0,304.0,0.7,1.4,0.68,4.35,4.35,157.0,1019.2,17.7,17.7,17.5
2018-07-03 10:00:00,2018.0,7.0,3.0,10.0,350.0,0.3,0.8,0.64,4.35,4.4,149.0,1019.5,17.9,17.9,17.1
2018-07-03 11:00:00,2018.0,7.0,3.0,11.0,342.0,0.8,1.6,0.67,4.35,4.34,151.0,1019.8,17.3,18.0,17.3
2018-07-03 12:00:00,2018.0,7.0,3.0,12.0,35.0,0.5,0.8,0.64,4.0,4.27,147.0,1020.1,18.2,18.1,17.8
2018-07-03 13:00:00,2018.0,7.0,3.0,13.0,40.0,0.5,1.0,0.58,4.55,4.48,153.0,1020.2,19.9,18.1,18.8
2018-07-03 15:00:00,2018.0,7.0,3.0,15.0,182.0,2.8,3.2,0.51,7.14,4.42,131.0,1020.4,19.9,19.7,19.3
2018-07-03 16:00:00,2018.0,7.0,3.0,16.0,192.0,2.7,3.3,0.51,7.14,4.56,119.0,1020.5,20.1,19.7,19.6
2018-07-03 17:00:00,2018.0,7.0,3.0,17.0,188.0,2.6,2.8,0.49,6.67,4.52,125.0,1020.3,20.5,19.9,20.0
2018-07-03 18:00:00,2018.0,7.0,3.0,18.0,198.0,3.8,4.2,0.5,6.67,4.5,105.0,1020.0,21.1,20.1,20.2
2018-07-03 20:00:00,2018.0,7.0,3.0,20.0,277.0,0.8,1.6,0.51,7.69,4.59,109.0,1020.0,21.6,20.5,20.4
2018-07-03 21:00:00,2018.0,7.0,3.0,21.0,132.0,2.0,2.5,0.52,7.69,4.61,119.0,1019.6,21.7,19.8,20.5
2018-07-03 22:00:00,2018.0,7.0,3.0,22.0,148.0,3.0,3.3,0.49,8.33,4.71,109.0,1019.9,21.5,20.0,20.3
2018-07-03 23:00:00,2018.0,7.0,3.0,23.0,133.0,1.3,2.4,0.51,9.09,4.46,114.0,1020.5,22.0,20.1,20.4
2018-07-04 00:00:00,2018.0,7.0,4.0,0.0,163.0,2.1,2.5,0.51,3.85,4.43,155.0,1020.8,22.2,20.0,20.6
2018-07-04 01:00:00,2018.0,7.0,4.0,1.0,358.0,1.6,1.9,0.47,8.33,4.35,130.0,1021.7,20.4,19.9,19.9
2018-07-04 02:00:00,2018.0,7.0,4.0,2.0,351.0,2.4,2.8,0.48,7.69,4.5,120.0,1021.8,20.0,19.8,19.6
2018-07-04 03:00:00,2018.0,7.0,4.0,3.0,335.0,3.4,3.8,0.45,8.33,4.67,132.0,1022.0,19.2,19.8,18.8
2018-07-04 04:00:00,2018.0,7.0,4.0,4.0,3.0,3.4,4.1,0.44,7.14,4.53,124.0,1022.3,19.7,19.3,19.3
2018-07-04 06:00:00,2018.0,7.0,4.0,6.0,332.0,2.4,2.9,0.44,6.67,4.79,127.0,1022.7,20.1,19.2,19.5
2018-07-04 07:00:00,2018.0,7.0,4.0,7.0,347.0,3.0,3.3,0.48,6.67,4.85,124.0,1022.8,21.3,19.1,19.3
2018-07-04 08:00:00,2018.0,7.0,4.0,8.0,340.0,3.9,4.5,0.52,6.25,4.83,126.0,1023.4,21.4,19.2,18.5
2018-07-04 09:00:00,2018.0,7.0,4.0,9.0,336.0,2.8,3.1,0.55,4.76,4.96,155.0,1024.2,21.3,19.2,18.2
2018-07-04 10:00:00,2018.0,7.0,4.0,10.0,341.0,2.8,3.1,0.52,4.76,4.76,158.0,1024.8,21.1,19.2,17.7
2018-07-04 12:00:00,2018.0,7.0,4.0,12.0,359.0,3.0,3.2,0.53,4.76,5.0,149.0,1025.7,21.5,19.2,18.2
2018-07-04 13:00:00,2018.0,7.0,4.0,13.0,347.0,0.2,0.6,0.5,8.33,4.85,132.0,1025.9,22.6,19.6,18.5
2018-07-04 14:00:00,2018.0,7.0,4.0,14.0,32.0,1.5,1.7,0.48,4.35,4.75,153.0,1025.9,24.7,20.4,18.0
2018-07-04 15:00:00,2018.0,7.0,4.0,15.0,195.0,2.2,2.3,0.52,4.17,4.75,166.0,1025.8,24.1,20.7,19.6
2018-07-04 16:00:00,2018.0,7.0,4.0,16.0,197.0,2.6,2.9,0.5,7.69,5.07,122.0,1025.9,24.7,21.3,22.0
2018-07-04 17:00:00,2018.0,7.0,4.0,17.0,198.0,3.2,3.4,0.53,7.14,5.03,132.0,1025.5,24.3,22.2,21.3
2018-07-04 19:00:00,2018.0,7.0,4.0,19.0,200.0,5.0,5.9,0.6,6.67,5.34,136.0,1024.7,23.4,22.2,21.1
2018-07-04 20:00:00,2018.0,7.0,4.0,20.0,207.0,4.5,5.0,0.59,6.67,5.5,142.0,1024.2,22.9,21.8,20.9
2018-07-04 21:00:00,2018.0,7.0,4.0,21.0,207.0,4.4,4.8,0.59,6.67,5.63,134.0,1024.2,22.6,21.1,20.5
2018-07-04 22:00:00,2018.0,7.0,4.0,22.0,220.0,4.0,4.3,0.54,5.88,5.42,140.0,1024.9,22.5,20.6,19.9
2018-07-04 23:00:00,2018.0,7.0,4.0,23.0,210.0,5.3,6.2,0.58,7.14,5.71,135.0,1024.1,22.4,20.0,19.6
2018-07-05 00:00:00,2018.0,7.0,5.0,0.0,216.0,3.7,4.2,0.58,7.69,5.61,143.0,1024.7,22.0,19.7,19.2
2018-07-05 01:00:00,2018.0,7.0,5.0,1.0,227.0,2.9,3.2,0.55,7.14,5.78,132.0,1025.4,21.6,19.4,18.5
2018-07-05 02:00:00,2018.0,7.0,5.0,2.0,222.0,3.3,3.6,0.56,8.33,6.11,151.0,1025.4,21.3,19.4,18.8
2018-07-05 04:00:00,2018.0,7.0,5.0,4.0,243.0,2.3,2.8,0.62,7.14,6.43,144.0,1024.9,21.0,19.3,19.0
2018-07-05 05:00:00,2018.0,7.0,5.0,5.0,230.0,3.6,3.9,0.74,7.69,6.61,153.0,1024.7,20.6,19.2,17.9
2018-07-05 07:00:00,2018.0,7.0,5.0,7.0,222.0,2.6,3.0,0.81,7.14,6.59,153.0,1024.0,20.1,18.9,18.4
2018-07-05 10:00:00,2018.0,7.0,5.0,10.0,210.0,2.3,2.6,0.67,8.33,6.32,140.0,1024.2,20.4,18.9,19.0
2018-07-05 11:00:00,2018.0,7.0,5.0,11.0,224.0,3.3,3.6,0.64,8.33,6.0,139.0,1024.0,20.2,19.1,18.8
2018-07-05 12:00:00,2018.0,7.0,5.0,12.0,209.0,3.2,3.5,0.59,7.69,5.84,134.0,1024.0,20.4,19.2,18.9
2018-07-05 13:00:00,2018.0,7.0,5.0,13.0,198.0,3.3,3.7,0.6,7.69,6.01,150.0,1023.7,20.9,19.2,19.7
2018-07-05 14:00:00,2018.0,7.0,5.0,14.0,197.0,5.0,5.6,0.58,7.69,5.88,150.0,1023.5,21.1,19.3,19.9
2018-07-05 15:00:00,2018.0,7.0,5.0,15.0,190.0,4.6,5.1,0.56,7.69,5.02,129.0,1023.2,21.5,19.4,20.8
2018-07-05 16:00:00,2018.0,7.0,5.0,16.0,186.0,5.6,6.1,0.59,7.14,4.7,155.0,1022.5,21.7,19.4,21.1
2018-07-05 17:00:00,2018.0,7.0,5.0,17.0,188.0,6.6,7.3,0.66,7.14,4.69,152.0,1021.6,22.0,19.7,21.1
2018-07-05 18:00:00,2018.0,7.0,5.0,18.0,185.0,7.0,7.9,0.67,6.67,3.92,134.0,1020.9,22.2,19.6,21.2
2018-07-05 19:00:00,2018.0,7.0,5.0,19.0,183.0,7.1,8.1,0.79,7.14,4.22,162.0,1020.1,22.5,19.5,20.6
2018-07-05 20:00:00,2018.0,7.0,5.0,20.0,183.0,7.6,8.8,0.81,7.14,4.02,137.0,1019.3,22.5,19.4,20.8
2018-07-05 21:00:00,2018.0,7.0,5.0,21.0,184.0,7.2,8.1,0.91,3.7,4.17,182.0,1018.4,22.3,19.1,20.4
2018-07-05 22:00:00,2018.0,7.0,5.0,22.0,184.0,7.0,7.8,0.88,3.85,4.12,182.0,1017.5,22.1,18.8,20.3
2018-07-05 23:00:00,2018.0,7.0,5.0,23.0,215.0,5.5,6.1,0.87,4.17,4.25,172.0,1017.4,21.5,18.2,20.0
2018-07-06 00:00:00,2018.0,7.0,6.0,0.0,217.0,4.9,5.9,0.92,4.35,4.36,176.0,1017.2,20.6,17.9,19.6
2018-07-06 01:00:00,2018.0,7.0,6.0,1.0,207.0,7.1,8.3,0.98,4.55,4.36,181.0,1017.0,20.9,17.6,19.9
2018-07-06 02:00:00,2018.0,7.0,6.0,2.0,213.0,6.4,7.2,0.99,5.0,4.35,165.0,1016.4,21.0,17.5,19.9
2018-07-06 04:00:00,2018.0,7.0,6.0,4.0,210.0,8.7,10.1,1.13,5.26,4.27,174.0,1015.4,21.0,17.4,19.8
2018-07-06 05:00:00,2018.0,7.0,6.0,5.0,211.0,8.4,9.8,1.1,5.26,4.45,169.0,1014.7,20.8,17.3,19.8
2018-07-06 06:00:00,2018.0,7.0,6.0,6.0,206.0,8.8,9.7,1.16,5.56,4.36,171.0,1013.8,20.8,17.3,19.8
2018-07-06 07:00:00,2018.0,7.0,6.0,7.0,211.0,9.4,10.8,1.22,5.26,4.5,171.0,1012.8,20.8,17.2,19.9
2018-07-06 09:00:00,2018.0,7.0,6.0,9.0,204.0,8.9,10.0,1.15,5.88,4.37,154.0,1011.3,19.9,16.4,19.3
2018-07-06 11:00:00,2018.0,7.0,6.0,11.0,214.0,8.9,10.4,1.21,6.25,4.63,138.0,1011.1,19.8,15.8,19.2
2018-07-06 12:00:00,2018.0,7.0,6.0,12.0,208.0,8.7,10.1,1.19,5.56,4.58,162.0,1010.8,19.5,15.6,18.9
2018-07-06 13:00:00,2018.0,7.0,6.0,13.0,211.0,6.7,7.4,1.27,5.88,4.66,150.0,1010.5,18.5,15.4,18.1
2018-07-06 14:00:00,2018.0,7.0,6.0,14.0,208.0,5.2,5.9,1.08,5.88,4.6,154.0,1010.3,18.8,15.4,18.5
2018-07-06 15:00:00,2018.0,7.0,6.0,15.0,223.0,6.3,6.9,1.13,5.56,4.68,164.0,1010.7,18.7,15.3,18.4
2018-07-06 16:00:00,2018.0,7.0,6.0,16.0,208.0,5.6,6.2,1.14,5.88,4.89,159.0,1010.5,18.5,15.2,18.2
2018-07-06 17:00:00,2018.0,7.0,6.0,17.0,261.0,1.1,1.6,1.15,5.88,4.95,157.0,1010.7,21.8,15.2,21.4
2018-07-06 19:00:00,2018.0,7.0,6.0,19.0,166.0,2.1,2.5,0.99,5.88,5.01,167.0,1010.3,20.8,15.6,19.6
2018-07-06 22:00:00,2018.0,7.0,6.0,22.0,324.0,7.8,9.4,1.05,6.25,4.41,154.0,1012.6,21.1,15.9,12.9
2018-07-06 23:00:00,2018.0,7.0,6.0,23.0,337.0,7.7,9.4,1.02,6.25,4.15,155.0,1014.4,19.5,16.0,12.1
2018-07-07 00:00:00,2018.0,7.0,7.0,0.0,331.0,9.8,11.9,0.95,6.25,3.96,153.0,1015.7,19.1,16.0,10.6
2018-07-07 01:00:00,2018.0,7.0,7.0,1.0,329.0,11.5,14.5,0.83,6.67,3.74,157.0,1017.5,18.1,15.4,9.1
2018-07-07 02:00:00,2018.0,7.0,7.0,2.0,332.0,9.4,12.0,0.92,3.33,3.49,360.0,1019.1,17.2,14.9,9.0
2018-07-07 03:00:00,2018.0,7.0,7.0,3.0,324.0,10.7,14.1,0.7,3.23,3.39,8.0,1019.8,16.9,14.8,7.6
2018-07-07 04:00:00,2018.0,7.0,7.0,4.0,339.0,9.8,11.8,0.69,3.23,3.2,360.0,1020.5,16.3,14.9,7.0
2018-07-07 05:00:00,2018.0,7.0,7.0,5.0,320.0,6.3,8.0,0.6,2.94,3.35,359.0,1021.1,15.6,14.7,8.0
2018-07-07 06:00:00,2018.0,7.0,7.0,6.0,307.0,4.8,5.6,0.44,6.67,3.77,151.0,1021.9,15.3,14.7,7.3
2018-07-07 07:00:00,2018.0,7.0,7.0,7.0,283.0,4.3,5.1,0.42,7.14,4.26,154.0,1022.5,14.6,14.6,8.6
2018-07-07 08:00:00,2018.0,7.0,7.0,8.0,269.0,4.5,5.5,0.35,7.14,4.55,146.0,1023.3,14.4,14.5,8.6
2018-07-07 09:00:00,2018.0,7.0,7.0,9.0,258.0,3.5,3.9,0.32,6.67,5.11,146.0,1023.9,14.2,14.5,8.4
2018-07-07 10:00:00,2018.0,7.0,7.0,10.0,241.0,3.4,4.0,0.27,7.69,5.5,183.0,1024.4,14.2,14.6,9.1
2018-07-07 11:00:00,2018.0,7.0,7.0,11.0,256.0,3.2,3.7,0.26,7.69,5.5,135.0,1024.7,14.1,14.8,9.4
2018-07-07 12:00:00,2018.0,7.0,7.0,12.0,259.0,2.8,3.3,0.27,8.33,4.93,133.0,1025.2,15.2,15.0,10.9
2018-07-07 13:00:00,2018.0,7.0,7.0,13.0,273.0,1.3,1.9,0.26,7.69,4.93,149.0,1025.6,16.0,15.2,10.8
2018-07-07 16:00:00,2018.0,7.0,7.0,16.0,185.0,3.4,4.5,0.26,8.33,4.82,134.0,1025.7,17.6,16.2,11.9
2018-07-07 17:00:00,2018.0,7.0,7.0,17.0,198.0,4.8,5.8,0.26,7.69,5.08,130.0,1025.4,17.7,16.4,11.5
2018-07-07 18:00:00,2018.0,7.0,7.0,18.0,201.0,6.4,7.4,0.35,7.69,3.21,149.0,1025.0,17.6,16.0,12.4
2018-07-07 19:00:00,2018.0,7.0,7.0,19.0,202.0,7.0,7.8,0.38,7.14,3.04,150.0,1024.8,17.6,15.8,11.3
2018-07-07 20:00:00,2018.0,7.0,7.0,20.0,198.0,6.5,7.5,0.46,3.03,3.25,189.0,1024.4,17.6,15.6,12.2
2018-07-07 21:00:00,2018.0,7.0,7.0,21.0,201.0,6.1,7.1,0.47,3.03,3.31,197.0,1024.6,17.6,15.5,12.4
2018-07-07 22:00:00,2018.0,7.0,7.0,22.0,198.0,4.9,5.5,0.53,3.33,3.72,192.0,1025.0,17.3,15.4,12.6
2018-07-07 23:00:00,2018.0,7.0,7.0,23.0,197.0,4.9,5.4,0.55,3.45,3.92,202.0,1025.1,17.2,15.3,13.0
2018-07-08 00:00:00,2018.0,7.0,8.0,0.0,207.0,4.0,4.4,0.57,3.57,3.9,201.0,1025.6,16.7,15.3,13.8
2018-07-08 01:00:00,2018.0,7.0,8.0,1.0,213.0,3.1,3.5,0.55,7.14,4.31,148.0,1026.0,16.5,15.2,14.1
2018-07-08 02:00:00,2018.0,7.0,8.0,2.0,226.0,3.4,3.8,0.56,7.69,4.12,162.0,1026.0,16.4,15.2,13.9
2018-07-08 03:00:00,2018.0,7.0,8.0,3.0,234.0,2.7,3.2,0.51,3.85,4.13,198.0,1026.0,15.8,15.1,14.2
2018-07-08 04:00:00,2018.0,7.0,8.0,4.0,229.0,3.1,3.7,0.53,3.85,4.05,195.0,1025.7,15.7,15.0,13.5
2018-07-08 05:00:00,2018.0,7.0,8.0,5.0,278.0,1.1,1.4,0.48,7.14,4.08,137.0,1025.8,15.0,15.0,13.2
2018-07-08 06:00:00,2018.0,7.0,8.0,6.0,329.0,1.2,1.5,0.46,6.67,4.32,142.0,1025.8,15.4,15.0,12.4
2018-07-08 07:00:00,2018.0,7.0,8.0,7.0,173.0,0.1,0.6,0.41,6.25,4.5,140.0,1025.3,15.4,15.1,12.7
2018-07-08 08:00:00,2018.0,7.0,8.0,8.0,254.0,2.0,2.4,0.44,6.67,4.76,148.0,1025.3,15.2,15.2,13.3
2018-07-08 09:00:00,2018.0,7.0,8.0,9.0,283.0,2.1,2.6,0.45,6.67,4.87,137.0,1026.2,15.0,15.2,12.6
2018-07-08 10:00:00,2018.0,7.0,8.0,10.0,229.0,1.1,1.7,0.48,7.14,4.61,153.0,1026.7,15.4,15.3,12.6
2018-07-08 16:00:00,2018.0,7.0,8.0,16.0,170.0,4.3,4.9,0.35,7.14,5.03,155.0,1027.0,17.5,16.2,15.6
2018-07-08 17:00:00,2018.0,7.0,8.0,17.0,182.0,3.9,4.6,0.41,7.69,4.95,149.0,1026.7,17.6,16.8,16.0
2018-07-08 18:00:00,2018.0,7.0,8.0,18.0,179.0,4.5,5.3,0.37,7.14,5.48,141.0,1026.1,17.8,16.9,16.3
2018-07-08 19:00:00,2018.0,7.0,8.0,19.0,184.0,6.2,6.9,0.4,7.14,4.62,157.0,1025.2,18.0,17.0,16.3
2018-07-08 20:00:00,2018.0,7.0,8.0,20.0,189.0,6.2,7.0,0.48,7.14,3.62,140.0,1024.6,18.4,16.8,15.4
2018-07-08 21:00:00,2018.0,7.0,8.0,21.0,191.0,7.0,8.0,0.57,6.67,3.6,122.0,1023.4,18.4,16.5,14.8
2018-07-08 22:00:00,2018.0,7.0,8.0,22.0,206.0,5.1,5.8,0.63,6.67,3.64,141.0,1023.7,18.2,16.2,14.9
2018-07-08 23:00:00,2018.0,7.0,8.0,23.0,210.0,5.3,6.0,0.65,6.25,3.97,146.0,1023.4,17.8,16.2,15.2
2018-07-09 00:00:00,2018.0,7.0,9.0,0.0,210.0,5.1,5.8,0.64,4.0,4.01,192.0,1023.6,17.5,16.2,15.5
2018-07-09 01:00:00,2018.0,7.0,9.0,1.0,207.0,5.5,6.1,0.66,4.0,4.09,187.0,1023.8,17.5,16.0,15.1
2018-07-09 02:00:00,2018.0,7.0,9.0,2.0,214.0,5.1,6.0,0.62,4.0,4.12,182.0,1023.0,17.2,15.9,15.4
2018-07-09 03:00:00,2018.0,7.0,9.0,3.0,241.0,2.6,3.1,0.7,4.0,3.97,180.0,1022.9,16.8,15.9,15.4
2018-07-09 05:00:00,2018.0,7.0,9.0,5.0,212.0,5.7,6.5,0.69,4.17,4.11,182.0,1021.8,17.0,15.9,15.2
2018-07-09 06:00:00,2018.0,7.0,9.0,6.0,208.0,4.8,5.4,0.7,4.17,4.1,176.0,1021.6,16.6,15.8,15.0
2018-07-09 07:00:00,2018.0,7.0,9.0,7.0,222.0,5.0,5.6,0.75,4.55,4.01,163.0,1021.1,16.6,15.8,14.6
2018-07-09 08:00:00,2018.0,7.0,9.0,8.0,220.0,3.4,3.9,0.77,5.0,4.24,163.0,1020.8,16.3,15.8,14.7
2018-07-09 09:00:00,2018.0,7.0,9.0,9.0,221.0,3.6,4.1,0.79,5.0,4.22,165.0,1020.9,16.5,15.7,14.8
2018-07-09 11:00:00,2018.0,7.0,9.0,11.0,208.0,4.8,5.4,0.82,4.76,4.28,168.0,1020.7,16.6,15.8,15.1
2018-07-09 12:00:00,2018.0,7.0,9.0,12.0,205.0,4.4,4.9,0.77,5.56,4.43,159.0,1020.6,16.7,15.9,15.3
2018-07-09 14:00:00,2018.0,7.0,9.0,14.0,190.0,3.8,4.5,0.69,5.0,4.42,164.0,1019.9,17.1,16.2,15.7
2018-07-09 15:00:00,2018.0,7.0,9.0,15.0,182.0,4.9,5.8,0.64,4.55,4.22,168.0,1019.5,17.4,16.4,16.0
2018-07-09 17:00:00,2018.0,7.0,9.0,17.0,190.0,6.5,7.6,0.64,5.0,3.81,162.0,1017.9,18.1,16.4,16.0
2018-07-09 18:00:00,2018.0,7.0,9.0,18.0,197.0,4.8,5.5,0.68,4.17,3.86,174.0,1017.2,18.3,16.4,16.3
2018-07-09 19:00:00,2018.0,7.0,9.0,19.0,197.0,3.9,4.5,0.72,4.0,3.97,171.0,1016.5,18.5,16.6,16.5
2018-07-09 20:00:00,2018.0,7.0,9.0,20.0,190.0,6.5,7.4,0.69,4.17,4.1,177.0,1015.6,19.1,16.9,16.6
2018-07-09 21:00:00,2018.0,7.0,9.0,21.0,191.0,7.7,8.7,0.76,4.17,3.8,182.0,1014.6,19.3,16.8,16.8
2018-07-09 22:00:00,2018.0,7.0,9.0,22.0,191.0,8.1,9.5,0.8,4.17,3.8,179.0,1013.9,19.1,16.7,16.6
2018-07-09 23:00:00,2018.0,7.0,9.0,23.0,188.0,7.2,8.2,0.82,4.17,3.81,179.0,1013.9,18.8,16.5,16.7
2018-07-10 00:00:00,2018.0,7.0,10.0,0.0,200.0,5.2,5.9,0.84,4.35,3.96,176.0,1013.9,18.2,16.5,16.7
2018-07-10 01:00:00,2018.0,7.0,10.0,1.0,235.0,3.3,4.2,0.78,5.88,4.33,136.0,1014.1,17.7,16.4,16.4
2018-07-10 02:00:00,2018.0,7.0,10.0,2.0,212.0,3.0,3.7,0.78,4.35,4.34,157.0,1013.8,17.5,16.3,16.4
2018-07-10 03:00:00,2018.0,7.0,10.0,3.0,218.0,4.5,5.7,0.82,5.56,4.47,144.0,1013.4,17.8,16.1,16.5
2018-07-10 04:00:00,2018.0,7.0,10.0,4.0,210.0,6.7,7.7,0.85,5.0,4.37,168.0,1012.7,18.0,16.1,16.5
2018-07-10 05:00:00,2018.0,7.0,10.0,5.0,204.0,6.1,7.0,0.94,5.26,4.41,151.0,1012.3,17.7,16.0,16.3
2018-07-10 06:00:00,2018.0,7.0,10.0,6.0,214.0,3.6,4.1,0.94,5.26,4.42,169.0,1012.3,17.1,16.0,15.9
2018-07-10 07:00:00,2018.0,7.0,10.0,7.0,214.0,3.8,4.3,0.95,5.26,4.65,163.0,1011.9,17.0,16.0,15.9
2018-07-10 08:00:00,2018.0,7.0,10.0,8.0,203.0,3.6,4.0,0.89,5.56,4.54,166.0,1011.5,17.0,16.0,15.6
2018-07-10 09:00:00,2018.0,7.0,10.0,9.0,217.0,3.0,3.6,0.94,5.56,4.74,162.0,1011.4,16.6,16.0,15.4
2018-07-10 10:00:00,2018.0,7.0,10.0,10.0,225.0,3.3,3.6,0.95,5.56,4.9,170.0,1011.3,17.0,15.9,15.4
2018-07-10 11:00:00,2018.0,7.0,10.0,11.0,232.0,2.5,2.9,0.87,6.25,4.73,143.0,1011.1,16.8,16.0,15.2
2018-07-10 12:00:00,2018.0,7.0,10.0,12.0,220.0,3.1,3.6,0.83,5.88,4.77,157.0,1011.1,17.0,16.2,15.3
2018-07-10 13:00:00,2018.0,7.0,10.0,13.0,224.0,2.7,3.2,0.73,5.26,4.63,171.0,1010.8,17.4,16.3,15.7
2018-07-10 14:00:00,2018.0,7.0,10.0,14.0,213.0,3.3,3.7,0.78,5.26,4.7,161.0,1010.5,17.9,16.8,16.2
2018-07-10 16:00:00,2018.0,7.0,10.0,16.0,192.0,4.0,4.4,0.72,5.56,4.54,153.0,1009.9,19.1,17.2,16.7
2018-07-10 17:00:00,2018.0,7.0,10.0,17.0,181.0,3.8,4.3,0.66,5.26,4.69,160.0,1009.4,19.2,17.4,17.0
2018-07-10 18:00:00,2018.0,7.0,10.0,18.0,202.0,3.2,4.2,0.63,5.0,4.66,152.0,1008.8,19.7,17.3,17.3
